price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,state,zip_code
488000.0,4,1.0,1436,18900,1.5,NO,NO,NO,NONE,Average,6 Low Average,Electricity,PUBLIC,1436,0,0,220,1951,"1312 South 229th Street, Des Moines, Washington 98198, United States",Washington,1312
680000.0,4,3.0,2020,7377,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2020,0,650,0,1991,"26215 131st Place Southeast, Kent, Washington 98030, United States",Washington,26215
725000.0,3,1.0,1040,9112,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1040,1040,200,0,1948,"3503 Southwest 107th Street, Seattle, Washington 98146, United States",Washington,3503
605000.0,5,3.0,2670,17761,1.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1370,1370,420,100,1988,"36105 22nd Place South, Federal Way, Washington 98003, United States",Washington,36105
710000.0,3,3.5,1520,1383,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1180,560,220,70,2020,"10th Avenue, Nebraska City, Nebraska 68410, United States",Washington,10th
549900.0,3,1.5,1350,1063,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1120,530,300,20,2017,"4246 South Greenbelt Station Drive, Seattle, Washington 98118, United States",Washington,4246
765100.0,4,2.5,2550,3960,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2550,0,380,240,2015,"2727 55th Street Southeast, Auburn, Washington 98092, United States",Washington,2727
706000.0,3,1.0,1060,11932,1.0,NO,NO,NO,AVERAGE,Good,7 Average,Electricity,PRIVATE,1060,0,260,0,1962,"537 Meadow Drive Southeast, North Bend, Washington 98045, United States",Washington,537
770000.0,4,3.0,2750,42665,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PRIVATE,1860,1550,660,1030,1977,"19221 200th Avenue Northeast, Woodinville, Washington 98077, United States",Washington,19221
595850.0,3,2.5,1750,4372,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1750,0,390,180,2005,"26815 225th Place Southeast, Maple Valley, Washington 98038, United States",Washington,26815
534500.0,2,2.0,980,854,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,700,280,0,70,2021,"9238 East 35th Avenue, Denver, Colorado 80238, United States",Washington,9238
613750.0,3,2.5,1780,4697,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1780,0,420,0,1999,"31040 3rd Court South, Federal Way, Washington 98003, United States",Washington,31040
600000.0,4,2.0,1440,6000,2.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,1440,0,0,50,1950,"2312 22nd Avenue South, Seattle, Washington 98144, United States",Washington,2312
665000.0,3,2.0,1520,9515,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1080,880,440,120,1981,"14123 Southeast 193rd Street, Renton, Washington 98058, United States",Washington,14123
849990.0,4,2.5,2480,5000,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,2480,0,400,40,2020,"30156 57th Place South, Auburn, Washington 98001, United States",Washington,30156
895000.0,4,1.5,1830,7555,1.5,NO,NO,NO,NONE,Good,6 Low Average,Gas,PUBLIC,1830,0,0,70,1970,"13320 125th Avenue Northeast, Kirkland, Washington 98034, United States",Washington,13320
570000.0,3,2.0,1540,8400,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1060,960,440,450,1978,"16617 132nd Place Southeast, Renton, Washington 98058, United States",Washington,16617
755000.0,6,3.0,2910,3904,1.5,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PUBLIC,1790,1120,0,0,1932,"1003 Southwest 150th Street, Burien, Washington 98166, United States",Washington,1003
380000.0,3,1.0,1111,6718,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1111,0,350,0,1959,"20 K Street Southeast, Auburn, Washington 98002, United States",Washington,20
870000.0,3,2.5,2720,29900,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PRIVATE,2720,0,570,400,1978,"13116 233rd Avenue Southeast, Issaquah, Washington 98027, United States",Washington,13116
790000.0,7,4.0,3420,5000,2.0,NO,NO,YES,NONE,Very Good,7 Average,Gas,PUBLIC,3420,0,0,0,2011,"8327 44th Avenue South, Seattle, Washington 98118, United States",Washington,8327
740000.0,4,2.5,3030,7751,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,3030,0,430,280,1988,"32817 47th Avenue Southwest, Federal Way, Washington 98023, United States",Washington,32817
685000.0,3,2.5,1800,7686,2.0,NO,NO,NO,AVERAGE,Average,8 Good,Gas,PUBLIC,1800,0,340,120,2012,"2107 57th Street Southeast, Auburn, Washington 98092, United States",Washington,2107
700000.0,3,2.0,1610,22496,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PRIVATE,1610,0,510,410,1974,"28704 202nd Avenue Southeast, Kent, Washington 98042, United States",Washington,28704
520000.0,4,2.0,1450,7600,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1450,0,500,0,1966,"11004 Southeast 235th Street, Kent, Washington 98031, United States",Washington,11004
835000.0,3,2.0,1652,10224,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PRIVATE,1652,0,0,88,2016,"17520 107th Avenue Southwest, Vashon, Washington 98070, United States",Washington,17520
684000.0,3,2.0,1610,7592,1.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1610,0,500,180,1968,"16512 147th Avenue Southeast, Renton, Washington 98058, United States",Washington,16512
470000.0,3,2.0,820,8334,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,820,700,470,0,1985,"13729 Southeast 273rd Street, Kent, Washington 98042, United States",Washington,13729
505000.0,3,2.0,1140,5400,1.0,NO,NO,NO,NONE,Average,5 Fair,Gas,PUBLIC,1140,0,0,260,1942,"2519 Northeast 9th Street, Renton, Washington 98056, United States",Washington,2519
585000.0,2,2.5,1420,2230,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1420,300,300,250,2004,"4012 Northeast 3rd Lane, Renton, Washington 98056, United States",Washington,4012
866000.0,3,2.0,1550,5726,1.5,NO,NO,NO,AVERAGE,Good,7 Average,Gas,PUBLIC,1550,0,0,220,1945,"28460 Sound View Drive South, Des Moines, Washington 98198, United States",Washington,28460
825000.0,6,3.5,2330,3913,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1900,970,540,20,2018,"2236 Southwest 103rd Place, Seattle, Washington 98146, United States",Washington,2236
800000.0,5,2.0,1760,5847,1.0,NO,NO,YES,FAIR,Average,8 Good,Electricity,PUBLIC,1380,1380,0,80,1951,"6403 Northeast 182nd Street, Kenmore, Washington 98028, United States",Washington,6403
671000.0,4,2.0,1700,9810,1.0,NO,NO,NO,AVERAGE,Average,7 Average,Gas,PUBLIC,1200,1200,500,390,1945,"8421 South 124th Street, Seattle, Washington 98178, United States",Washington,8421
870000.0,3,2.0,1580,8785,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1330,700,260,500,1956,"17204 Palatine Avenue North, Shoreline, Washington 98133, United States",Washington,17204
749950.0,2,2.0,1040,1193,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,700,340,0,210,2020,"9th Ave, Nebraska City, Nebraska 68410, United States",Washington,9th
900000.0,5,3.0,1550,3744,1.5,NO,NO,NO,NONE,Good,7 Average,Oil,PUBLIC,1250,850,220,0,1928,"7040 7th Avenue Northwest, Seattle, Washington 98117, United States",Washington,7040
800000.0,6,4.0,3364,18070,1.0,NO,NO,YES,NONE,Good,8 Good,Oil,PUBLIC,2364,2130,0,240,1955,"1400 East Main Street, Auburn, Washington 98002, United States",Washington,1400
540000.0,2,1.0,780,4800,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,780,0,0,0,1943,"6010 46th Avenue Southwest, Seattle, Washington 98136, United States",Washington,6010
655000.0,3,1.0,1360,21000,1.0,NO,NO,NO,NONE,Good,7 Average,Oil,PRIVATE,1360,0,760,400,1958,"23822 41st Avenue South, Kent, Washington 98032, United States",Washington,23822
475000.0,3,2.0,1080,7497,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1080,0,480,40,1979,"4922 Southwest 326th Place, Federal Way, Washington 98023, United States",Washington,4922
850000.0,6,2.0,1710,10300,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PRIVATE,870,840,220,0,1970,"21018 Northeast 92nd Street, Redmond, Washington 98053, United States",Washington,21018
935000.0,4,2.5,2120,15820,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1640,840,500,0,1974,"19810 95th Avenue Northeast, Bothell, Washington 98011, United States",Washington,19810
450000.0,3,1.0,1040,5045,1.0,NO,NO,YES,NONE,Good,5 Fair,Gas,PUBLIC,1040,650,0,0,1913,"2 G Street Southeast, Auburn, Washington 98002, United States",Washington,2
850000.0,4,2.0,1540,7267,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PUBLIC,770,770,400,400,1969,"12505 Northeast 156th Street, Woodinville, Washington 98072, United States",Washington,12505
500000.0,3,2.0,1830,32836,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1830,0,0,0,1938,"2105 South 124th Street, Burien, Washington 98168, United States",Washington,2105
600000.0,5,3.0,1590,9208,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1590,0,0,200,1984,"31747 124th Place Southeast, Auburn, Washington 98092, United States",Washington,31747
706000.0,3,2.0,1180,10800,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PRIVATE,1180,0,440,610,1980,"42834 Southeast 176th Street, North Bend, Washington 98045, United States",Washington,42834
700000.0,3,2.0,2630,80209,1.0,NO,NO,YES,NONE,Poor,7 Average,Electricity,PRIVATE,1790,1770,500,1220,1962,"18315 196th Avenue Southeast, Renton, Washington 98058, United States",Washington,18315
895000.0,3,2.0,1550,5750,1.5,NO,NO,YES,NONE,Good,7 Average,Gas,PUBLIC,1050,900,0,50,1927,"4021 35th Avenue Southwest, Seattle, Washington 98126, United States",Washington,4021
800000.0,4,2.5,1980,9907,2.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1980,0,660,290,1991,"208 Almadon Street, Enumclaw, Washington 98022, United States",Washington,208
750000.0,4,1.0,1100,8370,1.5,NO,NO,YES,NONE,Average,7 Average,Oil,PUBLIC,1100,0,400,0,1950,"1710 North 185th Street, Shoreline, Washington 98133, United States",Washington,1710
686524.0,4,3.0,2340,4500,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2340,0,430,310,2022,"25325 174th Place Southeast, Covington, Washington 98042, United States",Washington,25325
625000.0,2,1.0,1120,7905,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1120,0,360,0,1953,"738 North 179th Street, Shoreline, Washington 98133, United States",Washington,738
665000.0,3,2.5,1620,3510,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1620,0,440,110,2002,"17217 Woodside Drive Southeast, Renton, Washington 98058, United States",Washington,17217
925000.0,3,2.0,1820,4800,1.5,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,1820,1070,0,250,1913,"1605 Martin Luther King Jr Way, Seattle, Washington 98122, United States",Washington,1605
530000.0,3,2.5,1650,8400,2.0,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,1650,0,470,540,1995,"370 Garland Place, Enumclaw, Washington 98022, United States",Washington,370
720000.0,4,1.5,1330,16020,1.0,NO,NO,NO,NONE,Good,7 Average,Oil,PRIVATE,1180,1150,840,680,1966,"17554 Southeast 135th Street, Renton, Washington 98059, United States",Washington,17554
800000.0,2,1.0,750,7052,1.0,NO,NO,NO,NONE,Average,6 Low Average,Oil,PUBLIC,750,360,0,0,1943,"3230 Northeast 91st Street, Seattle, Washington 98115, United States",Washington,3230
740000.0,5,3.0,2558,4970,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2558,0,638,95,2003,"11634 Southeast 319th Court, Auburn, Washington 98092, United States",Washington,11634
520000.0,2,1.0,720,2180,1.0,NO,NO,YES,NONE,Good,5 Fair,Gas,PUBLIC,720,0,0,0,1929,"5306 1/2 Martin Luther King Jr Way S, Seattle, Washington 98118, United States",Washington,5306
590000.0,4,2.0,1580,9800,1.0,NO,NO,YES,NONE,Average,7 Average,Oil,PUBLIC,1000,580,460,340,1949,"327 North 205th Street - 244th Street Southwest, Shoreline, Washington 98133, United States",Washington,327
615000.0,3,2.5,1540,7251,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1540,0,500,140,1983,"12038 Southeast 221st Street, Kent, Washington 98031, United States",Washington,12038
911000.0,4,2.5,3370,16972,2.5,NO,NO,NO,NONE,Good,9 Better,Gas,PUBLIC,3370,0,480,0,1988,"10416 Southeast 303rd Court, Auburn, Washington 98092, United States",Washington,10416
425000.0,4,1.5,1050,5330,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas,PUBLIC,1050,0,440,0,1969,"19235 Southeast 269th Street, Covington, Washington 98042, United States",Washington,19235
672000.0,4,2.5,2460,5000,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,2460,0,420,40,2005,"26810 224th Avenue Southeast, Maple Valley, Washington 98038, United States",Washington,26810
615000.0,3,2.5,2260,6000,2.0,NO,NO,NO,GOOD,Average,7 Average,Gas/Solar,PUBLIC,2260,0,400,260,2018,"564 Sigrist Drive East, Enumclaw, Washington 98022, United States",Washington,564
930368.0,3,3.0,2240,5500,1.5,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2240,0,440,150,2022,"3082 Southeast 14th Way, North Bend, Washington 98045, United States",Washington,3082
530000.0,3,2.0,1430,8250,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1430,0,530,640,1977,"33206 30th Avenue Southwest, Federal Way, Washington 98023, United States",Washington,33206
450000.0,3,1.5,1680,7780,1.0,NO,NO,YES,NONE,Good,7 Average,Gas,PUBLIC,1680,0,420,0,1965,"16748 Corliss Place North, Shoreline, Washington 98133, United States",Washington,16748
669950.0,4,2.5,2390,3925,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2390,0,400,50,2022,"29995 220th Avenue Southeast, Kent, Washington 98042, United States",California,29995
890000.0,4,3.5,2430,4073,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1760,670,480,240,2018,"34502 Southeast Groshell Street, Snoqualmie, Washington 98065, United States",Washington,34502
842000.0,3,3.5,3220,3900,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2340,1160,480,200,2006,"7721 South 115th Place, Seattle, Washington 98178, United States",Washington,7721
719950.0,2,2.0,1000,506,3.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1000,0,0,220,2021,"4638 Linden Avenue North, Seattle, Washington 98103, United States",Washington,4638
520000.0,3,2.0,1630,7347,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1630,0,440,450,1988,"3707 South 270th Street, Kent, Washington 98032, United States",Washington,3707
707000.0,3,1.0,940,7000,1.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,940,0,270,60,1959,"910 165th Ave NE, Bellevue, Washington 98008, United States",Washington,910
800000.0,3,1.0,1280,10336,1.5,NO,NO,NO,NONE,Average,6 Low Average,Oil,PUBLIC,1280,0,0,0,1948,"735 North 202nd Street, Shoreline, Washington 98133, United States",Washington,735
501000.0,3,1.0,840,9000,1.0,NO,NO,NO,NONE,Average,6 Low Average,Gas/Solar,PUBLIC,840,0,0,220,1943,"13354 35th Avenue South, Tukwila, Washington 98168, United States",Washington,13354
542500.0,3,2.0,2090,11359,1.0,NO,NO,NO,AVERAGE,Good,7 Average,Gas,PUBLIC,1950,760,440,450,1967,"931 East Maclyn Street, Kent, Washington 98030, United States",Washington,931
775000.0,4,3.0,2730,40920,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2210,1090,570,800,1979,"10135 Southeast 207th Street, Kent, Washington 98031, United States",Washington,10135
450000.0,3,2.5,2843,4850,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,2843,0,440,264,2007,"32819 42nd Avenue South, Federal Way, Washington 98001, United States",Washington,32819
866000.0,3,1.5,1530,2790,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,830,830,0,200,1981,"2615 East Olive Street, Seattle, Washington 98122, United States",Virginia,2615
680000.0,4,2.5,2260,8482,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2260,0,500,540,2005,"2901 Southwest 315th Street, Federal Way, Washington 98023, United States",Washington,2901
550000.0,4,2.5,1690,7210,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1690,0,590,130,1975,"1400 South 275th Place, Des Moines, Washington 98198, United States",Washington,1400
799000.0,5,2.5,2430,5074,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2430,0,440,100,2001,"16752 Southeast 173rd Street, Renton, Washington 98058, United States",Washington,16752
685000.0,4,2.0,2340,5250,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,2340,0,0,0,1966,"14328 Stone Avenue North, Seattle, Washington 98133, United States",Indiana,14328
580000.0,3,1.0,1530,11110,1.0,NO,NO,YES,NONE,Very Good,7 Average,Gas,PRIVATE,1530,0,0,0,1947,"14803 130th Avenue Southeast, Renton, Washington 98058, United States",Washington,14803
455000.0,2,2.0,1340,5276,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1340,0,0,110,1977,"107 N Street Northeast, Auburn, Washington 98002, United States",Washington,107
550000.0,5,2.0,1960,11125,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1960,0,0,140,1959,"852 South 318th Street, Federal Way, Washington 98003, United States",Washington,852
639500.0,3,1.0,1380,10332,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas,PRIVATE,1380,0,400,80,1981,"26714 232nd Avenue Southeast, Maple Valley, Washington 98038, United States",Washington,26714
415000.0,3,1.0,1140,7000,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1140,0,260,330,1963,"1844 Clovercrest Street, Enumclaw, Washington 98022, United States",Washington,1844
750000.0,3,1.5,1710,18900,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1710,1330,220,350,1957,"15226 26th Avenue Southwest, Burien, Washington 98166, United States",Minnesota,15226
720000.0,4,2.5,2610,7762,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2610,0,660,0,1992,"37107 22nd Avenue South, Federal Way, Washington 98003, United States",Washington,37107
696000.0,2,1.0,1010,5000,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1010,560,250,0,1928,"3022 Northwest 68th Street, Seattle, Washington 98117, United States",Washington,3022
611100.0,3,1.0,1040,4080,1.0,NO,NO,YES,NONE,Average,7 Average,Oil,PUBLIC,1040,0,290,50,1953,"1228 Northeast Ravenna Boulevard, Seattle, Washington 98105, United States",Washington,1228
870000.0,3,2.0,1580,7908,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1580,0,0,50,1948,"822 Northeast 189th Street, Shoreline, Washington 98155, United States",Washington,822
670000.0,3,2.5,2380,3847,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2380,0,530,220,2019,"32713 Maple Avenue Southeast, Black Diamond, Washington 98010, United States",Washington,32713
759950.0,2,2.0,1170,884,2.0,NO,NO,NO,NONE,Average,9 Better,Electricity,PUBLIC,820,350,0,320,2020,"212 East 18th Avenue, North Wildwood, New Jersey 08260, United States",Washington,212
781000.0,4,2.5,2020,4505,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,2020,0,440,0,2005,"5209 Northeast 10th Place, Renton, Washington 98059, United States",Washington,5209
483042.0,3,3.5,1670,1367,2.0,NO,NO,YES,NONE,Average,9 Better,Gas,PUBLIC,1330,540,200,0,2008,"556 Mcgraw Street, Seattle, Washington 98109, United States",Washington,556
630000.0,2,1.0,770,4472,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,770,0,0,0,1948,"3542 Southwest Monroe Street, Seattle, Washington 98126, United States",Washington,3542
600000.0,3,1.0,1080,12639,1.5,NO,NO,YES,NONE,Average,6 Low Average,Electricity,PUBLIC,1080,0,0,50,1937,"19910 Fremont Avenue North, Shoreline, Washington 98133, United States",Washington,19910
550000.0,4,3.0,1440,8000,1.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PUBLIC,960,860,380,140,1982,"19022 60th Place Northeast, Kenmore, Washington 98028, United States",Washington,19022
600500.0,3,2.5,1810,7200,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1150,1060,400,475,1976,"4319 South 300th Place, Auburn, Washington 98001, United States",Washington,4319
535000.0,4,2.5,2580,19212,1.0,NO,NO,YES,NONE,Good,6 Low Average,Electricity,PUBLIC,1620,960,0,140,1977,"32330 3rd Avenue, Black Diamond, Washington 98010, United States",Washington,32330
470000.0,3,2.0,960,5400,1.0,NO,NO,NO,NONE,Very Good,5 Fair,Gas,PUBLIC,960,0,240,0,1954,"770 Redmond Avenue Northeast, Renton, Washington 98056, United States",Washington,770
489950.0,3,2.0,1080,655,3.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,1080,0,0,280,2020,"1037 D Drive South, East Leroy, Michigan 49051, United States",Washington,1037
499900.0,3,2.0,1310,6430,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1310,0,420,550,1991,"212 S Street Southeast, Auburn, Washington 98002, United States",Washington,212
489950.0,2,2.5,1330,1542,2.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PUBLIC,1130,430,230,40,2008,"Rainier Avenue, Whittier, California 90605, United States",Washington,Rainier
730000.0,3,2.5,1840,15950,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1840,0,0,70,1987,"25603 212th Place Southeast, Maple Valley, Washington 98038, United States",Pennsylvania,25603
610000.0,3,2.5,2460,7933,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,2460,0,420,90,2003,"26433 110th Place Southeast, Kent, Washington 98030, United States",Washington,26433
460000.0,3,2.0,1180,7590,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1180,410,530,380,1969,"3519 South 262nd Street, Kent, Washington 98032, United States",Washington,3519
800000.0,4,2.0,3710,6856,1.0,NO,NO,NO,NONE,Very Good,8 Good,Oil,PUBLIC,2070,1640,430,580,1954,"2424 74th Avenue Southeast, Mercer Island, Washington 98040, United States",Washington,2424
915000.0,2,2.0,1370,1242,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,920,450,0,420,2019,"115D 27th Ave E, Seattle, Washington 98112, United States",Washington,115D
