price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,zip_code
1670000.0,2,2.0,2190,4360,2.0,0,0,0,AVERAGE,Average,8 Good,Gas,PUBLIC,1690,760,0,0,1958,"4112 2nd Avenue Northwest, Seattle, Washington 98107, United States",98107
865000.0,3,2.0,1910,6616,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1910,0,0,120,1953,"10505 8th Avenue Northwest, Seattle, Washington 98177, United States",98177
800000.0,3,3.0,2730,17940,1.0,0,0,0,EXCELLENT,Good,7 Average,Gas,PUBLIC,1560,1330,470,130,1966,"20935 6th Avenue South, Des Moines, Washington 98198, United States",98198
1150000.0,3,2.5,2410,4361,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2410,0,470,200,2000,"3845 53rd Avenue Southwest, Seattle, Washington 98116, United States",98116
590000.0,3,2.5,1140,660,2.0,0,0,1,NONE,Average,8 Good,Electricity,PUBLIC,740,400,0,430,2021,"4805B Delridge Way SW, Seattle, Washington 98106, United States",98106
710000.0,3,2.5,1570,1551,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1180,590,200,0,2008,"9202 Interlake Ave N, Seattle, Washington 98103, United States",98103
1050000.0,3,1.5,2640,5910,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2150,1290,480,0,1928,"9047 Phinney Avenue North, Seattle, Washington 98103, United States",98103
557000.0,3,1.0,1410,10000,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,1410,0,260,110,1968,"12004 2nd Place Southwest, Burien, Washington 98146, United States",98146
765000.0,4,2.5,2250,10057,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2250,0,480,80,2001,"4416 South 189th Street, SeaTac, Washington 98188, United States",98188
1725325.0,4,2.5,2810,6180,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1870,940,0,80,1908,"4613 South Brandon Street, Seattle, Washington 98118, United States",98118
950000.0,4,2.5,1600,3090,2.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1600,0,0,60,1994,"4606 South Mead Street, Seattle, Washington 98118, United States",98118
547000.0,2,1.0,1440,6950,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1000,1000,270,0,1954,"2470 South Juneau Street, Seattle, Washington 98108, United States",98108
1450000.0,5,3.5,3380,7784,2.0,0,0,1,AVERAGE,Good,9 Better,Gas,PUBLIC,2580,980,420,500,1984,"557 Lake Washington Boulevard East, Seattle, Washington 98112, United States",98112
1555000.0,5,2.5,2590,3600,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1360,1230,0,100,1913,"4818 1st Avenue Northwest, Seattle, Washington 98107, United States",98107
885000.0,3,2.5,1480,1484,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1280,500,300,0,2007,"2028B Eastlake Ave E, Seattle, Washington 98102, United States",98102
310000.0,3,1.0,1610,8673,1.5,0,0,0,NONE,Average,6 Low Average,Oil,PRIVATE,1610,1150,0,0,1946,"923 South 124th Street, Burien, Washington 98168, United States",98168
1357000.0,3,3.0,2430,2800,2.0,0,0,1,AVERAGE,Average,8 Good,Gas,PUBLIC,1480,950,0,400,1979,"5621 Southwest Admiral Way, Seattle, Washington 98116, United States",98116
1230000.0,5,3.0,2900,7871,1.0,0,0,0,NONE,Very Good,7 Average,Electricity,PUBLIC,1640,1640,300,0,1965,"11720 Corliss Avenue North, Seattle, Washington 98133, United States",98133
1009000.0,5,2.0,2620,5000,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1420,1420,220,0,1938,"7058 Alonzo Avenue Northwest, Seattle, Washington 98117, United States",98117
1311500.0,4,2.0,2180,5000,2.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1800,960,240,320,1928,"7531 10th Avenue Northwest, Seattle, Washington 98117, United States",98117
1545000.0,5,3.0,3220,7000,1.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1760,1760,0,0,1968,"9015 24th Avenue Northwest, Seattle, Washington 98117, United States",98117
2900000.0,4,3.5,4290,9300,2.0,0,0,0,GOOD,Average,11 Excellent,Gas,PUBLIC,2910,1380,650,400,1952,"6536 50th Avenue Northeast, Seattle, Washington 98115, United States",98115
1322000.0,4,3.0,2250,7656,1.0,0,0,0,NONE,Very Good,8 Good,Gas,PUBLIC,1490,1450,690,460,1974,"9825 43rd Place Northeast, Seattle, Washington 98115, United States",98115
608000.0,3,2.0,1160,13500,1.5,0,0,0,NONE,Average,6 Low Average,Oil,PUBLIC,1160,0,0,0,1941,"4249 South 166th Street, SeaTac, Washington 98188, United States",98188
1000000.0,3,2.0,1380,3561,1.0,0,0,1,NONE,Good,7 Average,Oil,PUBLIC,860,860,0,0,1925,"7317 32nd Avenue Northwest, Seattle, Washington 98117, United States",98117
680000.0,4,4.0,1870,1820,2.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1450,680,260,40,2006,"5558 15th Avenue South, Seattle, Washington 98108, United States",98108
650000.0,3,2.5,1400,1957,2.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1400,0,0,150,2000,"5621 Fauntleroy Way SW, Seattle, Washington 98136, United States",98136
636500.0,3,1.0,1000,10880,1.0,0,0,0,NONE,Good,6 Low Average,Oil,PUBLIC,1000,0,0,780,1950,"13104 64th Avenue South, Seattle, Washington 98178, United States",98178
442500.0,2,1.5,1080,2045,2.0,0,0,1,NONE,Average,7 Average,Electricity,PUBLIC,1080,0,0,70,2001,"20603 12th Avenue South, SeaTac, Washington 98198, United States",98198
760000.0,2,1.5,1810,8475,1.0,0,0,0,AVERAGE,Average,7 Average,Oil,PUBLIC,910,910,0,0,1939,"10053 64th Avenue South, Seattle, Washington 98178, United States",98178
995000.0,4,2.0,2440,4691,1.5,0,0,1,NONE,Average,8 Good,Oil,PUBLIC,1570,870,0,40,1930,"225 Martin Luther King Jr Way East, Seattle, Washington 98112, United States",98112
775000.0,3,3.0,1440,1896,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1180,590,330,90,2019,"8624 21st Place Northeast, Seattle, Washington 98115, United States",98115
745000.0,2,1.0,1180,3060,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,880,870,240,0,1929,"323 North 73rd Street, Seattle, Washington 98103, United States",98103
2150000.0,5,4.0,3990,5618,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,3130,1580,570,580,2020,"4132 Southwest Elmgrove Street, Seattle, Washington 98136, United States",98136
730000.0,3,1.0,1020,4950,1.0,0,0,0,NONE,Average,6 Low Average,Oil,PUBLIC,1020,310,0,190,1900,"3241 South Edmunds Street, Seattle, Washington 98118, United States",98118
600000.0,4,2.0,2480,10160,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1240,1240,0,0,1955,"16032 15th Avenue Southwest, Burien, Washington 98166, United States",98166
1040000.0,3,2.0,1620,1170,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1300,610,290,420,2016,"1410 20th Ave, Seattle, Washington 98122, United States",98122
750000.0,3,1.0,1450,5150,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1450,970,0,190,1919,"7005 24th Avenue Northeast, Seattle, Washington 98115, United States",98115
820000.0,5,1.0,1220,5934,1.5,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,1220,600,0,70,1926,"3248 48th Avenue Southwest, Seattle, Washington 98116, United States",98116
930000.0,3,1.5,2480,3060,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1670,1010,200,0,1910,"2122 North 53rd Street, Seattle, Washington 98103, United States",98103
1425000.0,4,2.0,2360,4902,1.5,0,0,1,NONE,Good,8 Good,Gas,PUBLIC,1540,820,0,0,1928,"8257 15th Avenue Northeast, Seattle, Washington 98115, United States",98115
690000.0,3,1.0,1040,8640,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1040,0,0,0,1950,"17740 12th Avenue Northeast, Shoreline, Washington 98155, United States",98155
625000.0,2,1.0,1340,6720,1.0,0,0,0,NONE,Good,6 Low Average,Electricity,PUBLIC,670,670,0,0,1942,"9614 34th Avenue Southwest, Seattle, Washington 98126, United States",98126
437750.0,2,1.0,700,5000,1.5,0,0,0,NONE,Fair,5 Fair,Oil,PUBLIC,700,200,0,90,1920,"730 South Elmgrove Street, Seattle, Washington 98108, United States",98108
656300.0,2,1.0,900,6500,1.0,0,0,1,NONE,Good,6 Low Average,Electricity,PUBLIC,900,0,0,250,1949,"1620 North 200th Street, Shoreline, Washington 98133, United States",98133
870000.0,3,3.5,1690,1442,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1360,560,230,130,2003,"2620 East Union Street, Seattle, Washington 98122, United States",98122
1295000.0,5,2.5,2420,4750,1.5,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1520,900,0,200,1900,"2236 Northwest 60th Street, Seattle, Washington 98107, United States",98107
1250000.0,3,2.5,2110,3750,2.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,2110,1040,0,300,1907,"5320 Keystone Place North, Seattle, Washington 98103, United States",98103
528000.0,2,1.0,1150,8710,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1150,860,0,80,1948,"3616 Southwest 108th Street, Seattle, Washington 98146, United States",98146
1120000.0,3,3.0,1890,1394,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1420,750,280,480,2020,"5010 42nd Avenue Southwest, Seattle, Washington 98136, United States",98136
3850000.0,5,6.5,7590,32411,2.0,0,0,0,EXCELLENT,Average,12 Luxury,Gas,PUBLIC,7590,350,1020,140,1997,"18302 Ridgefield Road Northwest, Shoreline, Washington 98177, United States",98177
1033000.0,2,1.0,1170,2680,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1020,460,240,0,1946,"1102 North 41st Street, Seattle, Washington 98103, United States",98103
1050000.0,4,2.5,1730,6000,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1330,1330,0,0,1944,"3103 East Thomas Street, Seattle, Washington 98112, United States",98112
1700000.0,3,4.0,2830,12075,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2380,1460,530,110,1926,"351 North 143rd Street, Seattle, Washington 98133, United States",98133
910000.0,3,1.0,1990,5278,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1990,0,0,0,1949,"3243 Conkling Place West, Seattle, Washington 98119, United States",98119
637999.0,2,1.5,1350,1088,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1300,350,300,370,2020,"9036A 18th Ave SW, Seattle, Washington 98106, United States",98106
1630000.0,3,3.0,1960,3000,2.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,1530,770,340,170,1988,"5847 Mckinley Place North, Seattle, Washington 98103, United States",98103
1500000.0,6,4.0,3910,9614,1.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,2290,2660,1040,150,1987,"1525 South Ferdinand Street, Seattle, Washington 98108, United States",98108
602000.0,2,1.0,1170,4906,1.0,0,0,0,NONE,Average,6 Low Average,Electricity,PUBLIC,1170,0,0,0,1948,"14554 31st Avenue Northeast, Shoreline, Washington 98155, United States",98155
747450.0,3,2.5,1680,899,3.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1680,0,0,520,2021,"5228 33rd Avenue South, Seattle, Washington 98118, United States",98118
683750.0,3,3.0,1430,1249,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1140,440,150,0,2003,"9236 Interlake Ave N, Seattle, Washington 98103, United States",98103
925000.0,5,3.0,2490,15189,1.0,0,0,0,NONE,Very Good,7 Average,Electricity,PUBLIC,1240,1250,390,280,1957,"1122 SW Normandy Ter, Normandy Park, Washington 98166, United States",98166
722000.0,3,2.5,1920,6069,2.0,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,1920,0,280,130,2008,"4215 South Cloverdale Street, Seattle, Washington 98118, United States",98118
1275000.0,8,4.0,3440,3340,2.5,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,2490,1060,0,450,1912,"819 Northwest 50th Street, Seattle, Washington 98107, United States",98107
1036500.0,3,2.0,2230,11680,1.5,0,0,0,AVERAGE,Good,7 Average,Gas,PUBLIC,1600,630,0,520,1903,"9804 49th Avenue Southwest, Seattle, Washington 98136, United States",98136
526000.0,4,1.0,1740,8219,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1020,720,0,150,1924,"1730 North 100th Street, Seattle, Washington 98133, United States",98133
656000.0,3,2.5,1750,5337,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1750,0,440,0,2012,"11759 64th Lane South, Seattle, Washington 98178, United States",98178
750000.0,4,3.5,2440,3158,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1640,800,450,0,1982,"11829 Stendall Drive North, Seattle, Washington 98133, United States",98133
1200000.0,5,3.0,2090,13646,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1390,1310,510,850,1979,"20042 12th Avenue Northeast, Shoreline, Washington 98155, United States",98155
413000.0,3,2.0,2130,8058,1.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1550,780,490,450,1977,"938 South 262nd Place, Des Moines, Washington 98198, United States",98198
775000.0,2,2.0,950,1259,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,950,0,0,0,2008,"2205 Northwest 60th Street, Seattle, Washington 98107, United States",98107
1150000.0,4,1.5,1680,5400,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1680,900,0,140,1919,"2225 1st Avenue West, Seattle, Washington 98119, United States",98119
625000.0,4,2.0,1900,7198,1.0,0,0,0,NONE,Good,6 Low Average,Gas,PUBLIC,1060,840,0,330,1905,"1348 South Dawson Street, Seattle, Washington 98108, United States",98108
480000.0,2,1.0,700,5000,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,700,0,0,0,1951,"9271 31st Avenue Southwest, Seattle, Washington 98126, United States",98126
901724.0,4,3.0,2090,3430,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2090,0,380,50,2011,"6789 37th Avenue South, Seattle, Washington 98118, United States",98118
1135000.0,3,2.0,1340,3750,1.0,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,910,430,0,110,1918,"6714 4th Avenue Northwest, Seattle, Washington 98117, United States",98117
575000.0,3,3.5,1300,1258,2.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1000,500,200,50,2008,"5409B 26th Ave SW, Seattle, Washington 98106, United States",98106
550000.0,3,2.0,1250,8109,1.0,0,0,0,NONE,Average,5 Fair,Oil,PUBLIC,1250,830,0,0,1950,"1545 Northeast 148th Street, Shoreline, Washington 98155, United States",98155
1158000.0,3,2.0,1770,1661,3.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1770,0,0,290,2015,"115 16th Ave, Seattle, Washington 98122, United States",98122
205200.0,4,2.0,1510,8056,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1050,1050,300,0,1951,"14505 Sunnyside Avenue North, Shoreline, Washington 98133, United States",98133
1748000.0,4,4.0,3480,4000,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2340,1140,0,370,1940,"4845 Northeast 43rd Street, Seattle, Washington 98105, United States",98105
950000.0,2,1.0,830,4000,1.0,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,830,0,0,60,1947,"8507 19th Avenue Northwest, Seattle, Washington 98117, United States",98117
4475000.0,4,3.5,4540,7200,1.5,0,0,0,AVERAGE,Average,9 Better,Gas,PUBLIC,2950,2110,520,60,1948,"3801 East Highland Drive, Seattle, Washington 98112, United States",98112
725000.0,4,3.0,2680,8450,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1380,1300,0,270,1967,"824 South 105th Street, Seattle, Washington 98168, United States",98168
705000.0,3,2.0,1480,3024,1.0,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,840,840,200,150,1925,"7921 5th Avenue Northeast, Seattle, Washington 98115, United States",98115
1062000.0,3,2.5,1930,5150,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1110,1110,280,150,1946,"636 Northwest 78th Street, Seattle, Washington 98117, United States",98117
4700000.0,4,4.5,5110,9750,2.0,0,0,0,GOOD,Very Good,11 Excellent,Gas,PUBLIC,3570,1810,540,100,1929,"3300 Cascadia Avenue South, Seattle, Washington 98144, United States",98144
802000.0,3,2.5,1560,1244,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1240,500,180,0,2008,"2253B NW 63rd St, Seattle, Washington 98107, United States",98107
550000.0,2,1.0,700,4543,1.0,0,0,0,NONE,Good,6 Low Average,Oil,PUBLIC,700,700,0,260,1908,"5232 45th Avenue South, Seattle, Washington 98118, United States",98118
1150000.0,4,2.5,2190,5715,1.5,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1300,890,0,420,1947,"4752 50th Avenue Southwest, Seattle, Washington 98116, United States",98116
2425000.0,4,3.5,2830,6000,1.5,0,0,0,AVERAGE,Very Good,9 Better,Gas,PUBLIC,1900,930,210,190,1925,"2320 34th Avenue South, Seattle, Washington 98144, United States",98144
1775000.0,4,4.0,3860,5030,2.0,0,0,1,NONE,Average,9 Better,Gas,PUBLIC,2990,1740,800,80,2001,"9025 Sand Point Way Northeast, Seattle, Washington 98115, United States",98115
1100000.0,4,1.0,1930,5244,1.5,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,1930,1090,0,180,1916,"4117 Wallingford Avenue North, Seattle, Washington 98103, United States",98103
630000.0,3,1.0,1360,14012,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1360,1360,0,70,1943,"7007 South 116th Place, Seattle, Washington 98178, United States",98178
2175000.0,4,3.5,4140,12485,2.0,0,0,0,GOOD,Average,9 Better,Gas,PUBLIC,2940,1800,600,260,2006,"5411 49th Avenue Southwest, Seattle, Washington 98136, United States",98136
960000.0,2,2.0,1340,5550,1.0,0,0,0,NONE,Good,7 Average,Electricity,PUBLIC,930,930,240,0,1942,"6212 45th Avenue Northeast, Seattle, Washington 98115, United States",98115
779950.0,2,2.0,1020,537,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,680,340,0,290,2021,"151 22nd Avenue East, Seattle, Washington 98122, United States",98122
916000.0,4,2.0,1620,5150,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1620,1620,620,160,1950,"7804 6th Avenue Northwest, Seattle, Washington 98117, United States",98117
950000.0,4,2.0,1480,4400,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1280,640,0,80,1914,"1855 24th Avenue East, Seattle, Washington 98112, United States",98112
1200000.0,3,2.5,1550,5000,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1550,650,0,0,1918,"2653 38th Avenue Southwest, Seattle, Washington 98126, United States",98126
567000.0,4,2.0,2030,7298,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,2030,0,0,552,1960,"25746 18th Avenue South, Des Moines, Washington 98198, United States",98198
880000.0,3,2.0,1740,4860,1.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1740,0,0,400,1978,"6755 9th Avenue Northwest, Seattle, Washington 98117, United States",98117
106088.0,5,2.0,2560,7590,1.0,0,0,1,NONE,Average,6 Low Average,Gas,PUBLIC,1280,1280,0,140,1943,"13656 1st Avenue Southwest, Burien, Washington 98166, United States",98166
895000.0,3,2.0,1900,7200,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1210,1210,520,0,1959,"16309 Densmore Avenue North, Shoreline, Washington 98133, United States",98133
1850000.0,4,3.5,3598,3480,2.0,0,0,0,NONE,Average,10 Very Good,Gas,PUBLIC,2878,1350,630,230,2011,"4003 West Dravus Street, Seattle, Washington 98199, United States",98199
475000.0,3,1.5,1900,7560,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,960,940,0,160,1966,"12834 24th Avenue South, SeaTac, Washington 98168, United States",98168
1276000.0,4,2.0,2480,4800,1.5,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1520,960,0,0,1911,"3410 61st Avenue Southwest, Seattle, Washington 98116, United States",98116
1160000.0,3,2.5,1570,1680,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1240,580,250,430,2014,"4224 Linden Avenue North, Seattle, Washington 98103, United States",98103
1003500.0,5,3.0,2130,10886,2.0,0,0,0,AVERAGE,Good,8 Good,Electricity,PRIVATE,2130,0,0,360,1941,"7601 South 135th Street, Seattle, Washington 98178, United States",98178
1710000.0,4,2.5,3050,7217,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,3050,0,400,240,2021,"3220 Northeast 163rd Street, Lake Forest Park, Washington 98155, United States",98155
960000.0,4,3.5,1890,1824,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1390,500,0,360,2018,"4128B 25th Ave SW, Seattle, Washington 98106, United States",98106
1100000.0,4,3.0,1820,4880,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,910,910,0,210,1913,"3536 South Bennett Street, Seattle, Washington 98118, United States",98118
430000.0,2,1.0,1020,13260,1.0,0,0,1,NONE,Average,6 Low Average,Oil,PUBLIC,1020,470,0,0,1930,"10838 26th Avenue Southwest, Seattle, Washington 98146, United States",98146
275000.0,2,1.0,800,6822,1.0,0,0,0,NONE,Average,5 Fair,Electricity,PUBLIC,800,0,0,130,1942,"12531 25th Avenue Northeast, Seattle, Washington 98125, United States",98125
1845000.0,4,3.0,2090,5000,1.0,0,0,0,AVERAGE,Average,8 Good,Gas,PUBLIC,1490,1250,650,290,1959,"9803 21st Avenue Northwest, Seattle, Washington 98117, United States",98117
455000.0,2,1.0,740,1121,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,740,0,0,20,2007,"3416B SW Cambridge St, Seattle, Washington 98126, United States",98126
1510000.0,3,2.5,2530,4590,2.0,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,2050,1010,0,520,1927,"6541 20th Avenue Northeast, Seattle, Washington 98115, United States",98115
860000.0,3,1.0,1610,8340,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1610,360,360,560,1950,"10756 Alton Avenue Northeast, Seattle, Washington 98125, United States",98125
1135000.0,3,2.0,1860,7502,1.0,0,0,1,AVERAGE,Average,7 Average,Gas,PUBLIC,950,910,0,220,1944,"5404 35th Avenue Southwest, Seattle, Washington 98126, United States",98126
1190000.0,4,2.5,2480,6106,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2480,0,400,80,2015,"2344 Northeast 127th Street, Seattle, Washington 98125, United States",98125
1860000.0,5,2.0,2890,34561,1.0,0,0,0,EXCELLENT,Average,9 Better,Oil,PUBLIC,2200,790,0,260,1950,"18720 Ridgefield Road Northwest, Shoreline, Washington 98177, United States",98177
970000.0,4,2.0,1980,5720,1.0,0,0,1,NONE,Very Good,7 Average,Gas,PUBLIC,990,990,0,0,1947,"9104 1st Avenue Northeast, Seattle, Washington 98115, United States",98115
500000.0,3,2.0,1290,6000,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1290,0,0,240,1956,"12241 1st Avenue Southwest, Burien, Washington 98146, United States",98146
552000.0,3,1.0,920,8000,1.0,0,0,1,NONE,Average,6 Low Average,Electricity,PUBLIC,920,0,0,200,1941,"9228 38th Avenue South, Seattle, Washington 98118, United States",98118
798500.0,4,1.5,2380,7121,1.0,0,0,0,AVERAGE,Average,7 Average,Oil,PUBLIC,1190,1190,290,290,1948,"7634 South Lakeridge Drive, Seattle, Washington 98178, United States",98178
1735000.0,5,3.5,4130,22000,2.0,0,0,0,NONE,Average,10 Very Good,Gas,PUBLIC,3300,2430,1310,980,1992,"1315 Southwest 175th Street, Normandy Park, Washington 98166, United States",98166
